iter	Passed	Remaining
170	243	1179
171	243	1173
172	244	1167
173	244	1162
174	245	1156
175	245	1150
176	246	1145
177	246	1139
178	247	1134
179	247	1128
180	248	1123
181	248	1118
182	249	1112
183	249	1107
184	250	1102
185	250	1097
186	251	1092
187	251	1087
188	252	1082
189	252	1077
190	253	1072
191	253	1067
192	254	1062
193	254	1058
194	255	1054
195	255	1049
196	256	1045
197	256	1040
198	257	1035
199	257	1031
200	258	1027
201	258	1022
202	259	1018
203	260	1014
204	260	1010
205	261	1006
206	261	1002
207	262	999
208	262	995
209	263	991
210	263	987
211	264	982
212	264	978
213	265	974
214	265	971
215	266	967
216	267	963
217	267	959
218	268	955
219	268	952
220	269	948
221	269	945
222	270	941
223	270	938
224	271	935
225	272	932
226	272	929
227	273	925
228	274	923
229	275	921
230	276	919
231	277	917
232	277	914
233	278	912
234	279	909
235	279	905
236	280	902
237	280	899
238	281	896
239	282	893
240	282	890
241	283	888
242	284	885
243	284	881
244	285	879
245	285	876
246	286	873
247	287	870
248	287	867
249	288	865
250	288	862
251	289	859
252	290	856
253	290	853
254	291	850
255	291	848
256	292	845
257	293	842
258	293	839
259	294	837
260	294	834
261	295	831
262	295	829
263	296	826
264	296	823
265	297	820
266	297	817
267	298	815
268	299	812
269	299	810
270	300	807
271	300	804
272	301	802
273	301	799
274	302	797
275	302	794
276	303	792
277	304	789
278	304	787
279	305	784
280	305	781
281	306	779
282	306	776
283	307	774
284	307	772
285	308	769
286	308	767
287	309	764
288	309	762
289	310	760
290	310	757
291	311	755
292	312	753
293	312	750
294	313	748
295	313	745
296	314	743
297	314	741
298	315	739
299	315	737
300	316	734
301	317	732
302	317	730
303	318	728
304	318	726
305	319	724
306	319	722
307	320	720
308	321	718
309	321	716
310	322	714
311	322	711
312	323	709
313	323	707
314	324	705
315	324	703
316	325	701
317	326	699
318	326	697
319	327	694
320	327	692
321	328	690
322	328	688
323	329	686
324	329	684
325	330	682
326	330	680
327	331	678
328	331	676
329	332	674
330	332	672
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	336	661
337	336	659
338	337	658
339	338	656
340	338	654
341	339	652
342	339	651
343	340	649
344	341	647
345	341	646
346	342	644
347	343	642
348	343	641
349	344	639
350	344	637
351	345	636
352	346	634
353	346	633
354	347	631
355	348	629
356	348	628
357	349	626
358	349	624
359	350	623
360	351	621
361	351	619
362	352	618
363	353	616
364	353	615
365	354	613
366	354	611
367	355	610
368	355	608
369	356	607
370	357	605
371	357	603
372	358	601
373	358	600
374	359	598
375	359	596
376	360	595
377	360	593
378	361	591
379	361	590
380	362	588
381	363	587
382	363	585
383	364	584
384	364	582
385	365	581
386	365	579
387	366	578
388	367	576
389	367	574
390	368	573
391	369	572
392	369	571
393	370	569
394	371	568
395	371	566
396	372	565
397	372	563
398	373	562
399	373	560
400	374	559
401	375	558
402	375	556
403	376	555
404	377	553
405	377	552
406	378	550
407	378	549
408	379	547
409	379	546
410	380	545
411	380	543
412	381	542
413	382	540
414	383	539
415	383	538
416	384	537
417	385	536
418	385	534
419	386	533
420	386	531
421	387	530
422	387	528
423	388	527
424	388	526
425	389	524
426	389	523
427	390	521
428	391	520
429	391	519
430	392	518
431	393	517
432	394	516
433	394	514
434	395	513
435	395	512
436	396	510
437	397	510
438	398	508
439	398	507
440	399	506
441	400	505
442	400	503
443	401	502
444	401	501
445	402	500
446	403	498
447	403	497
448	404	496
449	404	494
450	405	493
451	406	492
452	406	491
453	407	489
454	407	488
455	408	487
456	408	485
457	409	484
458	410	483
459	410	482
460	411	481
461	412	480
462	412	478
463	413	477
464	413	476
465	414	475
466	415	474
467	415	472
468	416	471
469	417	470
470	417	468
471	418	467
472	418	466
473	419	465
474	419	463
475	420	462
476	420	461
477	421	460
478	421	458
479	422	457
480	423	456
481	423	455
482	424	454
483	424	452
484	425	451
485	426	450
486	426	449
487	427	448
488	427	447
489	428	446
490	429	444
491	429	443
492	430	442
493	431	441
494	432	440
495	432	439
496	433	438
497	433	437
498	434	436
499	434	434
500	435	433
501	435	432
502	436	431
503	437	430
504	437	429
505	438	427
506	438	426
507	439	425
508	440	424
509	440	423
510	441	422
511	442	421
512	442	420
513	443	419
514	444	418
515	444	417
516	445	415
517	445	414
518	446	413
519	447	412
520	447	411
521	448	410
522	449	409
523	449	408
524	450	407
525	450	406
526	451	405
527	451	404
528	452	402
529	453	402
530	453	400
531	454	399
532	455	398
533	455	397
534	456	396
535	456	395
536	457	394
537	458	393
538	458	392
539	459	391
540	459	390
541	460	389
542	461	388
543	461	386
544	462	385
545	462	384
546	463	383
547	463	382
548	464	381
549	464	380
550	465	379
551	465	378
552	466	377
553	467	375
554	467	375
555	468	373
556	468	372
557	469	371
558	469	370
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	359
569	475	358
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	346
582	482	345
583	483	344
584	483	343
585	484	342
586	484	341
587	485	340
588	485	339
589	486	338
590	487	337
591	487	336
592	488	334
593	488	333
594	489	332
595	489	331
596	490	330
597	490	329
598	491	328
599	491	327
600	492	326
601	492	325
602	493	324
603	493	323
604	494	322
605	494	321
606	495	320
607	495	319
608	496	318
609	496	317
610	497	316
611	498	315
612	498	314
613	499	314
614	500	313
615	500	312
616	501	311
617	501	310
618	502	309
619	503	308
620	503	307
621	504	306
622	505	305
623	505	304
624	506	303
625	506	302
626	507	301
627	507	300
628	508	299
629	508	298
630	509	297
631	510	296
632	510	296
633	511	295
634	511	294
635	512	293
636	512	292
637	513	291
638	513	290
639	514	289
640	515	288
641	515	287
642	516	286
643	516	285
644	517	284
645	517	283
646	518	282
647	518	281
648	519	280
649	520	280
650	520	279
651	521	278
652	521	277
653	522	276
654	522	275
655	523	274
656	524	273
657	524	272
658	525	271
659	525	270
660	526	269
661	526	269
662	527	268
663	528	267
664	528	266
665	529	265
666	530	264
667	530	263
668	531	262
669	531	261
670	532	261
671	532	260
672	533	259
673	533	258
674	534	257
675	535	256
676	535	255
677	536	254
678	536	253
679	537	252
680	537	251
681	538	250
682	538	250
683	539	249
684	539	248
685	540	247
686	540	246
687	541	245
688	541	244
689	542	243
690	542	242
691	543	241
692	543	240
693	544	240
694	545	239
695	545	238
696	546	237
697	546	236
698	547	235
699	547	234
700	548	233
701	548	232
702	549	232
703	549	231
704	550	230
705	550	229
706	551	228
707	551	227
708	552	226
709	553	225
710	553	224
711	554	224
712	554	223
713	555	222
714	555	221
715	556	220
716	556	219
717	557	218
718	557	217
719	558	217
720	558	216
721	559	215
722	560	214
723	560	213
724	561	212
725	561	212
726	562	211
727	563	210
728	563	209
729	564	208
730	564	207
731	565	206
732	565	206
733	566	205
734	567	204
735	567	203
736	568	202
737	569	202
738	569	201
739	570	200
740	570	199
741	571	198
742	571	197
743	572	196
744	573	196
745	573	195
746	574	194
747	574	193
748	575	192
749	576	192
750	576	191
751	577	190
752	577	189
753	578	188
754	579	187
755	579	187
756	580	186
757	580	185
758	581	184
759	581	183
760	582	182
761	583	182
762	583	181
763	584	180
764	584	179
765	585	178
766	585	177
767	586	177
768	586	176
769	587	175
770	587	174
771	588	173
772	589	172
773	589	172
774	590	171
775	590	170
776	591	169
777	592	168
778	592	168
779	593	167
780	593	166
781	594	165
782	595	164
783	595	164
784	596	163
785	596	162
786	597	161
787	597	160
788	598	160
789	598	159
790	599	158
791	599	157
792	600	156
793	600	155
794	601	155
795	602	154
796	602	153
797	603	152
798	603	151
799	604	151
800	604	150
801	605	149
802	605	148
803	606	147
804	607	147
805	607	146
806	608	145
807	608	144
808	609	143
809	609	143
810	610	142
811	610	141
812	611	140
813	611	139
814	612	139
815	612	138
816	613	137
817	614	136
818	614	135
819	615	135
820	615	134
821	616	133
822	616	132
823	617	131
824	617	131
825	618	130
826	619	129
827	619	128
828	620	127
829	620	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	624	122
836	624	121
837	625	120
838	625	120
839	626	119
840	627	118
841	627	117
842	628	117
843	628	116
844	629	115
845	629	114
846	630	113
847	630	113
848	631	112
849	631	111
850	632	110
851	633	109
852	633	109
853	634	108
854	635	107
855	635	106
856	636	106
857	636	105
858	637	104
859	637	103
860	638	103
861	638	102
862	639	101
863	639	100
864	640	99
865	640	99
866	641	98
867	641	97
868	642	96
869	643	96
870	643	95
871	644	94
872	644	93
873	645	92
874	645	92
875	646	91
876	646	90
877	647	89
878	647	89
879	648	88
880	648	87
881	649	86
882	649	86
883	650	85
884	651	84
885	651	83
886	652	83
887	652	82
888	653	81
889	653	80
890	654	80
891	655	79
892	655	78
893	656	77
894	656	77
895	657	76
896	657	75
897	658	74
898	658	74
899	659	73
900	660	72
901	660	71
902	661	71
903	661	70
904	662	69
905	662	68
906	663	68
907	663	67
908	664	66
909	665	65
910	665	65
911	666	64
912	666	63
913	667	62
914	667	62
915	668	61
916	669	60
917	669	59
918	670	59
919	670	58
920	671	57
921	672	56
922	672	56
923	673	55
924	673	54
925	674	53
926	674	53
927	675	52
928	675	51
929	676	50
930	677	50
931	677	49
932	678	48
933	678	47
934	679	47
935	680	46
936	680	45
937	681	45
938	681	44
939	682	43
940	683	42
941	683	42
942	684	41
943	684	40
944	685	39
945	686	39
946	686	38
947	687	37
948	687	36
949	688	36
950	688	35
951	689	34
952	689	34
953	690	33
954	691	32
955	691	31
956	692	31
957	692	30
958	693	29
959	693	28
960	694	28
961	694	27
962	695	26
963	696	25
964	696	25
965	697	24
966	697	23
967	698	23
968	698	22
969	699	21
970	699	20
971	700	20
972	701	19
973	702	18
974	702	18
975	703	17
976	703	16
977	704	15
978	705	15
979	705	14
980	706	13
981	706	12
982	707	12
983	707	11
984	708	10
985	708	10
986	709	9
987	710	8
988	710	7
989	711	7
990	712	6
991	712	5
992	713	5
993	714	4
994	714	3
995	715	2
996	715	2
997	716	1
998	716	0
999	717	0
